"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"11:33","Pass Incompletion",3,4,67,0,67,"Tyler Vander Waal pass incomplete to James Price"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"11:23","Penalty",4,4,67,5,62,"NEW MEXICO ST Penalty, Running Into Kicker (5 Yards) to the Wyom 38 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"11:10","Rush",1,10,62,3,59,"Nico Evans run for 3 yds to the Wyom 41"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"10:41","Rush",2,7,59,12,47,"Nico Evans run for 12 yds to the NMxSt 47 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"10:35","Rush",1,10,47,3,44,"Nico Evans run for 3 yds to the NMxSt 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"9:56","Penalty",2,7,44,5,39,"NEW MEXICO ST Penalty, Defensive Offside (5 Yards) to the NMxSt 39"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","8","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"9:35","Rush",2,2,39,1,38,"Nico Evans run for 1 yd to the NMxSt 38"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","9","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"8:55","Rush",3,1,38,0,38,"Tyler Vander Waal run for no gain to the NMxSt 38"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","10","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"8:15","Punt",4,1,38,0,8,"Tim Zaleski punt for 30 yds, punt out-of-bounds at the NMxSt 8"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","16","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"8:07","Rush",1,10,8,3,11,"Jason Huntley run for 3 yds to the NMxSt 11"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","16","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"7:43","Pass Incompletion",2,7,11,0,11,"Matt Romero pass incomplete to Drew Dan"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","16","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"7:31","Pass Incompletion",3,7,11,0,11,"Matt Romero pass incomplete to Tevis Abraham"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","16","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"7:25","Punt",4,7,11,0,56,"Payton Theisler punt for 45 yds, fair catch by Austin Conway at the Wyom 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","17","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,true,3,"7:13","Rushing Touchdown",1,10,56,56,0,"Nico Evans 56 Yd Run (Cooper Rothe Kick)"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"7:13","Kickoff",1,10,65,0,25,"Cooper Rothe kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"7:04","Pass Reception",1,10,25,12,37,"Matt Romero pass complete to Jason Huntley for 12 yds to the NMxSt 37 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"6:49","Pass Incompletion",1,10,37,0,37,"Matt Romero pass incomplete to OJ Clark"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"6:40","Pass Reception",2,10,37,5,42,"Matt Romero pass complete to OJ Clark for 5 yds to the NMxSt 42"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"6:19","Pass Incompletion",3,5,42,0,42,"Matt Romero pass incomplete to OJ Clark"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","18","5","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"6:07","Punt",4,5,42,0,87,"Payton Theisler punt for 45 yds, punt out-of-bounds at the Wyom 13"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"6:00","Rush",1,10,87,7,80,"Avante' Cox run for 7 yds to the Wyom 20"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"5:20","Rush",2,3,80,0,80,"Jevon Bigelow run for no gain to the Wyom 20"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"4:40","Pass Reception",3,3,80,18,62,"Tyler Vander Waal pass complete to Tyree Mayfield for 18 yds to the Wyom 38 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"4:20","Rush",1,10,54,-7,69,"Jevon Bigelow run for 8 yds to the Wyom 46 WYOMING Penalty, Illegal Block (-15 Yards) to the Wyom 31"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"3:40","Rush",1,17,69,0,69,"Jevon Bigelow run for no gain to the Wyom 31"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"3:12","Pass Incompletion",2,17,69,0,69,"Tyler Vander Waal pass incomplete to Josh Harshman"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"3:08","Rush",3,17,69,5,64,"Nico Evans run for 5 yds to the Wyom 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","19","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"2:59","Punt",4,12,64,0,28,"Tim Zaleski punt for 36 yds, downed at the NMxSt 28"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","20","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"2:54","Pass Incompletion",1,10,28,0,28,"Nick Jeanty pass incomplete"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","20","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"2:50","Pass Reception",2,10,28,1,29,"Nick Jeanty pass complete to Anthony Muse for 1 yd to the NMxSt 29"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","20","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"2:40","Penalty",3,9,29,-5,24,"NEW MEXICO ST Penalty, False Start (-5 Yards) to the NMxSt 24"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","20","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"2:21","Pass Incompletion",3,14,24,0,24,"Nick Jeanty pass incomplete"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","20","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,22,false,3,"2:07","Punt",4,14,24,3,71,"Payton Theisler punt for 50 yds , Austin Conway returns for 3 yds to the Wyom 29"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"1:55","Rush",1,10,71,10,61,"Nico Evans run for 10 yds to the Wyom 39 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"1:30","Rush",1,10,61,-3,64,"Nico Evans run for a loss of 3 yards to the Wyom 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"1:00","Rush",2,13,64,15,49,"Nico Evans run for 15 yds to the NMxSt 49 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"0:20","Rush",1,10,49,9,40,"Jevon Bigelow run for 9 yds to the NMxSt 40"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,3,"0:00","End Period",0,10,0,0,40,"End of 3rd Quarter"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"14:55","Rush",2,1,40,-1,41,"Jevon Bigelow run for a loss of 1 yard to the NMxSt 41"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"14:20","Pass Reception",3,2,41,2,39,"Tyler Vander Waal pass complete to Tyree Mayfield for 2 yds to the NMxSt 39 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"13:40","Rush",1,10,39,3,36,"Jevon Bigelow run for 3 yds to the NMxSt 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","8","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"13:00","Rush",2,7,36,1,35,"Jevon Bigelow run for 1 yd to the NMxSt 35"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","9","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"12:15","Rush",3,6,35,7,28,"Jevon Bigelow run for 7 yds to the NMxSt 28 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","10","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"11:43","Timeout",1,10,28,0,28,"Timeout WYOMING, clock 11:43"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","11","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"11:35","Rush",1,10,28,3,25,"Jevon Bigelow run for 3 yds to the NMxSt 25"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","12","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,22,false,4,"10:55","Rush",2,7,25,2,23,"Jevon Bigelow run for 2 yds to the NMxSt 23"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","21","13","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,true,4,"10:07","Rushing Touchdown",3,5,23,23,0,"Jevon Bigelow 23 Yd Run (Cooper Rothe Kick)"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","22","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"10:07","Kickoff",3,5,65,0,25,"Cooper Rothe kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","22","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"9:59","Pass Incompletion",1,10,25,0,25,"Nick Jeanty pass incomplete to Tevis Abraham"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","22","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"9:50","Pass Reception",2,10,25,3,28,"Nick Jeanty pass complete to OJ Clark for 3 yds to the NMxSt 28"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","22","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"9:22","Pass Incompletion",3,7,28,0,28,"Nick Jeanty pass incomplete to OJ Clark"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","22","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"9:05","Punt",4,7,28,3,81,"Payton Theisler punt for 56 yds , Austin Conway returns for 3 yds to the Wyom 19"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"8:55","Rush",1,10,81,10,71,"Xazavian Valladay run for 10 yds to the Wyom 29 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"8:20","Rush",1,10,71,6,65,"Xazavian Valladay run for 6 yds to the Wyom 35"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"7:40","Rush",2,4,65,5,60,"Xazavian Valladay run for 5 yds to the Wyom 40 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"7:05","Rush",1,10,60,4,56,"Xazavian Valladay run for 4 yds to the Wyom 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"6:20","Rush",2,6,56,0,56,"Xazavian Valladay run for no gain to the Wyom 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"5:40","Rush",3,6,56,14,42,"Xazavian Valladay run for 14 yds to the NMxSt 42 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"5:00","Rush",1,10,42,0,42,"Xazavian Valladay run for no gain to the NMxSt 42"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"5:00","Timeout",2,10,42,0,42,"Timeout NEW MEXICO ST, clock 05:00"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","8","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"4:50","Rush",2,10,42,1,41,"Xazavian Valladay run for 1 yd to the NMxSt 41"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","9","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"4:15","Pass Incompletion",3,9,41,0,41,"Tyler Vander Waal pass incomplete to Josh Harshman"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","23","10","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,29,false,4,"4:08","Punt",4,9,41,0,7,"Tim Zaleski punt for 34 yds, punt out-of-bounds at the NMxSt 7"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"4:04","Pass Incompletion",1,10,7,0,7,"Matt Romero pass incomplete"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"3:55","Pass Reception",2,10,7,9,16,"Matt Romero pass complete to Johnathan Boone for 9 yds to the NMxSt 16"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"3:40","Rush",3,1,16,6,22,"Jason Huntley run for 6 yds to the NMxSt 22 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"3:20","Pass Reception",1,10,22,2,24,"Matt Romero pass complete to Jason Huntley for 2 yds to the NMxSt 24"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"2:50","Pass Reception",2,8,24,9,33,"Matt Romero pass complete to Johnathan Boone for 9 yds to the NMxSt 33 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","5","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"2:30","Rush",1,10,33,3,36,"Matt Romero run for 3 yds to the NMxSt 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","6","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"2:07","Pass Incompletion",2,7,36,0,36,"Matt Romero pass incomplete to Izaiah Lottie"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","7","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"1:58","Pass Reception",3,7,36,29,65,"Matt Romero pass complete to Drew Dan for 29 yds to the Wyom 35 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","8","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,29,false,4,"1:45","Pass Reception",1,10,65,4,69,"Matt Romero pass complete to OJ Clark for 4 yds to the Wyom 31"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","24","9","166","New Mexico St","NMSU","2751","Wyoming","WYO",7,29,true,4,"1:16","Passing Touchdown",2,6,69,31,100,"Drew Dan 31 Yd pass from Matt Romero (Dylan Brown Kick)"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","25","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",7,29,false,4,"1:16","Kickoff",2,6,35,0,75,"Dylan Brown kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","25","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",7,29,false,4,"1:10","Rush",1,10,75,1,74,"Xazavian Valladay run for 1 yd to the Wyom 26"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","25","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",7,29,false,4,"0:30","Rush",2,9,74,-1,75,"TEAM run for a loss of 1 yard to the Wyom 25"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","25","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",7,29,false,4,"0:00","End of Game",0,9,0,0,75,"End of 4th Quarter"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","0","2050","Ball State","BALL","2115","Cent Conn St","CCSU",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Ryan Rimmler kickoff for 65 yds for a touchback"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","1","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",1,10,75,2,73,"Jacob Dolegala pass complete to Jose Garcia for 2 yds to the CConn 27"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","2","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",2,8,73,11,62,"Jacob Dolegala pass complete to Jose Garcia for 11 yds to the CConn 38 for a 1ST down"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","3","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",1,10,62,11,51,"Jacob Dolegala pass complete to Tyshaun James for 11 yds to the CConn 49 for a 1ST down"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","4","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",1,10,51,1,50,"Enyce Walker run for 1 yd to the 50 yard line"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","5","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",2,9,50,16,34,"Jacob Dolegala pass complete to Enyce Walker for 16 yds to the BalSt 34 for a 1ST down"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","6","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",1,10,34,11,23,"Jacob Dolegala pass complete to Tyshaun James for 11 yds to the BalSt 23 for a 1ST down"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","7","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Penalty",1,10,23,-5,28,"CENTRAL CONN Penalty, encroachment (Tyshaun James) to the BalSt 28"
"401020671",2018,1,"2050","Ball State","BALL","2115","Cent Conn St","CCSU","0","8","2115","Cent Conn St","CCSU","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",1,15,28,5,23,"Enyce Walker run for 5 yds to the BalSt 23"
